3.4	3.26	2.11	4750
1.82	3.27	4.51	4751
2.15	3.39	3.26	4752
1.72	3.86	4.4	4753
1.43	4.43	7.07	4754
2.1	3.34	3.44	4755
2.28	3.07	3.31	4756
1.64	3.61	5.37	4757
2.21	3.51	3.01	4758
2.83	3.23	2.43	4759
2.03	3.2	3.75	4760
2.45	2.39	4.03	4761
1.66	3.69	5.02	4762
2.21	3.08	3.37	4763
2.75	3.34	2.46	4764
2.21	3.15	3.32	4765
2.33	3.22	3.01	4766
1.75	3.94	4.27	4767
2.2	3.12	3.39	4768
1.57	3.72	6.06	4769
1.74	3.77	4.2	4770
2.28	3.18	3.15	4771
1.54	3.78	6.49	4772
2.26	3.49	2.99	4773
1.98	3.49	3.64	4774
2.31	3	3.28	4775
1.59	3.64	6.02	4776
2.03	3.27	3.6	4777
3.93	3.29	1.95	4778
2.65	3.03	2.74	4779
1.96	3.33	3.82	4780
1.82	3.52	4.36	4781
2.85	3.29	2.37	4782
2.37	3.1	3.01	4783
1.96	3.67	3.55	4784
1.5	4.04	6.5	4785
2.06	3.22	3.62	4786
1.84	3.62	4.11	4787
2.97	3.12	2.52	4788
3.3	3.07	2.21	4789
1.92	3.16	4.17	4790
2.07	3.2	3.53	4791
2.04	3.12	3.72	4792
1.6	3.52	5.84	4793
1.51	3.8	6.52	4794
1.81	3.2	4.68	4795
3.64	3.18	2.03	4796
3.53	3.14	2.09	4797
3.64	3.34	1.98	4798
2.62	3.04	2.72	4799
3.09	3.01	2.37	4800
1.56	4.09	5.37	4801
2.57	3.4	2.56	4802
1.82	3.71	3.94	4803
3.16	2.81	2.5	4804
4.87	3.84	1.64	4805
1.56	3.82	5.91	4806
3.7	3	2.26	4807
2.52	3.11	2.82	4808
1.92	3.4	4.24	4809
2.89	3.35	2.33	4810
3.09	3.31	2.21	4811
2.55	3.33	2.59	4812
3.12	3.16	2.26	4813
3.79	3.38	1.93	4814
3.28	3.12	2.21	4815
1.74	3.47	4.83	4816
2.17	3.15	3.42	4817
1.92	3.27	4.14	4818
2.2	3.25	3.23	4819
1.51	3.88	6.55	4820
2.91	3.11	2.45	4821
2.42	3.19	2.89	4822
1.96	3.32	4.22	4823
1.77	3.39	4.83	4824
3.22	3	2.44	4825
2.2	3.06	3.72	4826
1.81	3.44	4.8	4827
1.86	3.31	4.71	4828
2.24	3.05	3.27	4829
2.26	3.08	3.17	4830
3.61	3.13	2.08	4831
2.39	2.92	3.13	4832
3.33	3.15	2.17	4833
2.04	3.25	3.57	4834
3.48	3.06	2.16	4835
3.42	3.13	2.15	4836
2.32	3.11	3.05	4837
2.14	3.03	3.56	4838
3.05	2.94	2.44	4839
2.14	3.31	3.24	4840
2.21	3.13	3.29	4841
1.7	3.64	4.77	4842
2.02	3.26	3.69	4843
1.67	3.51	5.24	4844
3.89	3.26	1.95	4845
2.28	3.25	3.1	4846
1.62	3.83	5.71	4847
1.66	3.7	4.68	4848
2.18	3.3	3.19	4849
1.58	3.78	5.61	4850
3.48	3.27	2.08	4851
2.88	3.27	2.35	4852
2.3	3.15	3.09	4853
3.22	3.45	2.11	4854
2.91	3.08	2.38	4855
1.76	3.54	4.31	4856
1.82	3.45	4	4857
2.4	3.17	2.89	4858
2.16	3.34	3.19	4859
1.94	3.34	3.79	4860
1.84	3.4	4.05	4861
1.63	3.58	5.17	4862
1.91	3.23	4.95	4863
3.05	3.36	2.24	4864
2.98	3.23	2.34	4865
1.84	3.43	4.18	4866
1.75	3.68	4.45	4867
2.86	3.2	2.44	4868
2.97	2.98	2.75	4869
1.99	3.25	3.84	4870
1.78	3.52	5.32	4871
2.04	3.17	3.73	4872
2.15	3.09	3.55	4873
2	3.43	3.81	4874
1.74	3.48	4.75	4875
4.41	3.42	1.78	4876
3.06	2.93	2.42	4877
1.68	3.54	4.96	4878
2.51	3.07	2.8	4879
1.81	3.31	4.51	4880
3.14	3.12	2.27	4881
1.75	3.37	4.77	4882
2.84	3.01	2.51	4883
2.34	3.26	2.89	4884
5.15	3.71	1.62	4885
2.67	3.04	2.67	4886
2.35	2.92	3.22	4887
3.08	3.05	2.33	4888
1.56	3.79	5.95	4889
2.08	3.13	3.63	4890
2.27	3.21	3.1	4891
2.62	3	2.78	4892
2.17	3.2	3.24	4893
2.43	3.12	2.9	4894
1.75	3.65	4.39	4895
1.36	4.38	8.49	4896
2.63	3.28	2.5	4897
2.08	3.27	3.48	4898
1.89	3.38	4.01	4899
1.92	3.27	4.08	4900
1.76	3.45	5.65	4901
3.45	3.28	2.09	4902
1.63	3.68	5.2	4903
1.73	3.76	4.37	4904
1.86	3.55	3.95	4905
2.43	3.37	2.73	4906
1.76	3.66	4.31	4907
2.78	3.34	2.41	4908
1.67	3.47	5.39	4909
2.78	3.05	2.6	4910
1.96	3.35	3.79	4911
2.24	3.11	3.28	4912
2.38	3.05	3.09	4913
2.02	3.16	3.71	4914
2.26	3.06	3.73	4915
2.67	3.01	3.03	4916
1.64	3.77	5.69	4917
1.71	3.56	5.84	4918
1.42	4.54	9.12	4919
2.74	3.16	2.54	4920
3.23	3.38	2.14	4921
1.71	3.73	4.63	4922
2.83	3.16	2.43	4923
2.73	3.42	2.38	4924
2.66	2.97	2.73	4925
2.45	3.06	2.92	4926
1.49	4.04	6.34	4927
1.69	3.44	4.92	4928
2.07	3.24	3.39	4929
1.6	3.53	5.63	4930
2.31	3.23	3.44	4931
3.42	3.05	2.39	4932
1.97	3.25	3.85	4933
2.77	2.99	2.64	4934
1.51	4	6.34	4935
1.86	3.32	4.26	4936
1.83	3.3	4.51	4937
2.94	3.17	2.39	4938
2.05	3.19	3.65	4939
1.64	3.84	6.09	4940
1.74	3.39	5.99	4941
1.87	3.45	4.13	4942
3.26	3.12	2.25	4943
2.83	3.07	2.69	4944
2.03	3.05	4.64	4945
4.36	3.29	2.01	4946
4.82	3.51	1.71	4947
1.91	3.32	4.03	4948
2.95	3.25	2.33	4949
4.25	3.74	1.74	4950
2.83	3.32	2.38	4951
3.2	3.18	2.23	4952
2.53	3.17	2.75	4953
3.05	3.16	2.34	4954
2.01	3.16	3.82	4955
2.18	3.22	3.22	4956
1.65	3.78	4.85	4957
2.67	3.11	2.64	4958
2.04	3.17	3.71	4959
2.67	3.07	2.68	4960
2.27	3.18	3.02	4961
2.68	3.02	3.02	4962
2.01	3.2	3.8	4963
1.73	3.64	5.42	4964
2.2	3.16	3.31	4965
2.12	3.32	3.44	4966
2.25	3.19	3.17	4967
2.96	3.06	2.56	4968
2.62	2.99	2.68	4969
1.65	3.71	4.98	4970
2.2	3.09	3.31	4971
2.02	3.05	3.89	4972
2.18	3.16	3.29	4973
1.8	3.39	4.35	4974
3.29	3.14	2.19	4975
2.09	3.14	3.55	4976
2.37	3.13	2.96	4977
2.18	3.26	3.18	4978
2.77	3.29	2.35	4979
2.27	3.25	3.02	4980
1.67	3.5	5.17	4981
2.61	3.03	2.74	4982
2.04	3.21	3.49	4983
2.75	2.95	2.6	4984
1.5	4	6.46	4985
1.96	3.3	3.82	4986
2.08	3.19	3.56	4987
1.81	3.34	4.54	4988
2.06	3.49	3.77	4989
2.51	3.08	2.86	4990
3.33	3.01	2.26	4991
2.23	3.2	3.21	4992
1.74	3.52	4.69	4993
4.08	3.28	1.89	4994
5.59	3.18	1.84	4995
2.64	3.08	3.01	4996
4.68	3.27	1.94	4997
2.35	3.47	3.11	4998
5.22	3.02	1.95	4999
1.73	3.53	4.71	5000
3.59	3.18	2.27	5001
4.82	3.34	1.89	5002
2.33	3.14	3.51	5003
2.62	3.08	2.73	5004
2.01	3.13	3.94	5005
1.83	3.56	4.18	5006
3.07	3.19	2.44	5007
2.87	3.14	2.47	5008
1.89	3.34	4.12	5009
2.48	3.05	2.94	5010
1.88	3.37	4.12	5011
2.29	3.45	2.95	5012
1.89	3.51	3.97	5013
2.74	3.02	2.64	5014
3.06	3.15	2.34	5015
3.04	3.27	2.2	5016
1.43	4.26	6.54	5017
2.81	2.94	2.54	5018
2.14	3.31	3.24	5019
2.42	3.09	2.98	5020
1.7	3.73	4.55	5021
2.56	3.16	2.72	5022
1.85	3.42	4.13	5023
5.2	3.61	1.65	5024
2.53	3.04	2.83	5025
3.49	3.29	2.05	5026
3.22	3.12	2.2	5027
1.37	4.53	7.41	5028
2.19	3.13	3.22	5029
3.03	2.88	2.79	5030
2.03	2.97	4.83	5031
2.79	2.99	2.92	5032
1.66	3.86	4.88	5033
2.21	3.29	3.17	5034
2.87	3.28	2.43	5035
2	3.32	3.77	5036
2.25	3.47	2.99	5037
3.23	3.49	2.21	5038
2.26	3.26	3.17	5039
2.73	3	2.56	5040
2.52	3.04	2.82	5041
2.22	2.97	3.44	5042
3.2	3.21	2.21	5043
2.11	3.14	3.48	5044
3.5	3.09	2.13	5045
2.8	3.35	2.34	5046
3.79	3.26	1.96	5047
2.95	3.1	2.39	5048
1.63	3.63	5.33	5049
2.85	2.95	2.57	5050
4.36	3.37	1.81	5051
1.92	3.19	3.97	5052
5.56	3.9	1.66	5053
2.15	3.21	3.4	5054
2.41	3.08	3.01	5055
2.07	3.27	3.52	5056
2.04	3.2	3.69	5057
7	3.57	1.63	5058
2.19	3.15	3.37	5059
1.74	3.48	4.73	5060
1.86	3.68	3.9	5061
1.78	3.57	4.95	5062
4.48	2.89	2.15	5063
2.35	2.97	3.23	5064
2.33	3.41	2.82	5065
1.89	3.23	4.23	5066
3.01	3.23	2.29	5067
2.32	3.07	3.13	5068
1.92	3.38	3.88	5069
1.51	4.03	6.1	5070
1.51	4.23	5.62	5071
4.13	3.33	1.8	5072
7.7	4.16	1.38	5073
1.71	3.64	4.2	5074
1.95	3.36	3.76	5075
2.28	3.23	3.07	5076
2.11	3.18	3.52	5077
2.15	3.23	3.37	5078
2.28	3.13	3.18	5079
2.74	3.11	2.59	5080
3.55	3.25	2.06	5081
1.92	3.29	4.03	5082
2.03	3.37	3.39	5083
2.1	3.38	3.19	5084
2.16	3.32	3.18	5085
2.38	2.92	3.66	5086
2.11	3.23	3.46	5087
1.6	3.86	5.34	5088
5.35	3.48	1.68	5089
4.98	3.39	1.86	5090
2.2	3.31	3.24	5091
1.88	3.47	4.12	5092
3.47	3.23	2.09	5093
1.69	3.76	4.62	5094
2.48	3.27	2.74	5095
2.11	3.3	3.33	5096
3.64	3.26	2.03	5097
3.65	3.45	1.96	5098
2.84	3.06	2.47	5099
2.25	3.13	3.15	5100
2.81	3	2.59	5101
1.78	3.36	4.43	5102
2.02	3.55	3.31	5103
2.28	3	3.81	5104
1.86	3.33	4.28	5105
2.32	3.31	3.02	5106
1.5	3.97	6.59	5107
2.03	3.28	3.75	5108
1.78	3.66	4.36	5109
1.71	3.36	5.1	5110
3.01	3.16	2.32	5111
2.9	3.09	2.43	5112
2.36	3.08	3.02	5113
4.16	3.26	1.88	5114
3.64	3.12	2.08	5115
2.35	3.21	2.93	5116
2.99	3.14	2.34	5117
2.84	2.99	2.56	5118
2.83	2.99	2.54	5119
4.79	3.76	1.66	5120
3.32	3.06	2.21	5121
3.63	3.26	2.01	5122
3.85	3.18	1.98	5123
2.79	3.16	2.41	5124
2.83	3.4	2.38	5125
2.33	3.12	3.1	5126
2.12	3.18	3.48	5127
2.13	3.26	3.35	5128
1.72	3.68	4.45	5129
2.53	3.51	2.51	5130
2.15	3.39	3.14	5131
1.58	3.86	5.64	5132
2.03	3.25	3.69	5133
2	3.27	3.87	5134
3.19	3.29	2.21	5135
2.12	3.44	3.35	5136
2.85	3.31	2.38	5137
1.53	4.37	5.52	5138
1.66	3.8	5.12	5139
1.58	4.07	5.36	5140
2.11	3.2	3.45	5141
1.99	3.44	3.51	5142
2.15	3.11	4.04	5143
2.01	3.67	3.44	5144
2.17	3.35	3.13	5145
2.12	3.23	3.27	5146
1.64	3.69	5.16	5147
2.16	3.12	3.44	5148
2.53	3.4	2.64	5149
1.85	3.31	4.4	5150
2.27	3.52	2.94	5151
2.32	3.2	3.08	5152
3.79	3.4	1.89	5153
4.46	3.84	1.7	5154
1.73	3.67	4.5	5155
2.21	3.22	3.23	5156
2.64	3.37	2.51	5157
1.5	3.83	6.88	5158
1.55	3.82	6.01	5159
1.98	3.33	3.73	5160
2.32	3.24	2.98	5161
2.04	3.1	3.79	5162
2.69	3.19	2.54	5163
1.83	3.52	4.02	5164
2.26	3.12	3.16	5165
2.62	3.35	2.46	5166
1.58	3.75	5.58	5167
2.36	3.38	2.86	5168
2.2	3.28	3.24	5169
2.31	3.42	2.92	5170
2.88	3.37	2.35	5171
2.14	3.41	3.26	5172
1.88	3.42	4.02	5173
2.97	3.21	2.37	5174
1.86	3.57	4.06	5175
1.85	3.58	4.1	5176
1.97	3.6	3.59	5177
1.85	3.46	4.19	5178
1.97	3.54	3.66	5179
2.1	3.28	3.52	5180
2	3.25	3.57	5181
2.01	3.22	3.76	5182
3.12	3.02	2.35	5183
2.4	3.03	3	5184
1.88	3.39	3.98	5185
1.55	3.76	6.06	5186
2.11	3.22	3.4	5187
3.04	3.13	2.34	5188
1.56	3.69	6.13	5189
2.73	2.96	2.67	5190
1.74	3.47	4.68	5191
2.19	3.27	3.06	5192
1.59	3.86	5.26	5193
1.71	3.56	4.64	5194
