2.72	3.44	2.39	4748
2.31	3.2	2.9	4749
3.38	3.25	2.05	4750
1.7	3.41	5.1	4751
2.1	3.4	3.29	4752
1.82	3.57	3.99	4753
1.7	3.77	4.71	4754
2.16	3.33	3.16	4755
2.38	3.02	3.03	4756
1.67	3.49	4.94	4757
2.08	3.41	3.3	4758
3.88	3.39	1.92	4759
1.95	3.23	3.9	4760
2.08	3.13	3.51	4761
1.76	3.46	4.46	4762
2.1	3.19	3.49	4763
2.34	3.34	2.92	4764
2.19	3.17	3.19	4765
3.07	3.32	2.24	4766
2.08	3.43	3.31	4767
2.14	3.2	3.29	4768
1.49	3.94	6.53	4769
1.89	3.51	3.64	4770
2.09	3.17	3.57	4771
1.59	3.6	5.47	4772
2.11	3.4	3.28	4773
2.11	3.36	3.24	4774
2.21	3.06	3.25	4775
1.83	3.26	4.33	4776
1.95	3.25	3.77	4777
2.67	3.11	2.65	4778
2.81	3.05	2.46	4779
1.97	3.19	3.76	4780
1.74	3.61	4.33	4781
2.9	3.14	2.34	4782
2.46	3.1	2.79	4783
1.95	3.52	3.49	4784
1.64	3.59	5.08	4785
2.09	3.15	3.43	4786
1.68	3.71	4.7	4787
2.61	3.16	2.73	4788
2.97	3.11	2.35	4789
1.97	3.16	3.79	4790
2.07	3.11	3.46	4791
2	3.13	3.65	4792
1.65	3.42	5.21	4793
1.66	3.4	5.17	4794
1.94	3.08	4	4795
3.66	3.16	1.99	4796
3.43	3.12	2.08	4797
4.08	3.43	1.83	4798
2.13	3.03	3.4	4799
2.73	3.02	2.57	4800
1.77	3.59	4.18	4801
2.29	3.29	2.94	4802
2.07	3.36	3.32	4803
2.81	3.09	2.5	4804
5.53	3.89	1.56	4805
2.03	3.29	3.53	4806
2.67	3.08	2.75	4807
2.21	3.18	3.12	4808
1.67	3.69	5.28	4809
3.15	3.26	2.21	4810
3.01	3.33	2.16	4811
2.22	3.33	2.9	4812
2.93	3.15	2.32	4813
3.32	3.28	2.07	4814
3.57	3.24	1.97	4815
1.82	3.35	4.22	4816
2.07	3.19	3.43	4817
2.16	3.12	3.38	4818
2.59	3.12	2.67	4819
1.6	3.57	5.56	4820
2.98	3.12	2.34	4821
2.26	3.18	3.05	4822
2.44	3.11	3.02	4823
1.96	3.26	4.02	4824
2.58	3.18	2.8	4825
1.83	3.45	4.42	4826
1.99	3.25	3.9	4827
1.86	3.31	4.28	4828
2.14	3.03	3.46	4829
2.2	3.12	3.13	4830
3.42	3.12	2.1	4831
2.39	2.96	3	4832
2.81	3.02	2.48	4833
2.08	3.1	3.51	4834
3.09	3.01	2.31	4835
3.19	3.12	2.2	4836
2.17	3.14	3.24	4837
2.07	3.03	3.62	4838
2.77	2.96	2.58	4839
1.96	3.33	3.76	4840
2.27	3.15	3.13	4841
1.98	3.29	3.72	4842
2.27	3.13	3.15	4843
1.74	3.43	4.67	4844
4.45	3.42	1.78	4845
2.12	3.23	3.42	4846
1.63	3.54	5.67	4847
2.36	3.13	2.79	4848
2.11	3.2	3.3	4849
1.64	3.55	5.08	4850
3.39	3.22	2.07	4851
2.86	3.27	2.34	4852
2.03	3.23	3.48	4853
3.16	3.34	2.12	4854
2.52	3.08	2.63	4855
1.82	3.35	4.25	4856
1.86	3.34	3.97	4857
2.15	3.25	3.29	4858
2.09	3.36	3.3	4859
1.95	3.31	3.66	4860
1.82	3.32	4.23	4861
1.7	3.46	4.65	4862
1.68	3.55	5.69	4863
3.26	3.28	2.12	4864
2.94	3.19	2.31	4865
1.66	3.49	5.18	4866
1.86	3.45	3.93	4867
2.81	3.17	2.41	4868
2.51	3.07	3	4869
2.2	3.11	3.27	4870
2.04	3.29	3.85	4871
2.16	3.12	3.34	4872
2.28	3.06	3.15	4873
2.03	3.3	3.7	4874
1.7	3.39	5	4875
4.39	3.32	1.78	4876
2.82	2.92	2.52	4877
1.64	3.48	5.24	4878
2.31	2.97	3.1	4879
1.81	3.25	4.34	4880
3.03	3.07	2.29	4881
1.75	3.28	4.65	4882
2.64	2.95	2.71	4883
2.31	3.03	3.05	4884
4.72	3.39	1.7	4885
2.84	3.03	2.46	4886
2.2	2.91	3.43	4887
2.95	2.98	2.41	4888
1.57	3.71	5.62	4889
2.16	3.14	3.26	4890
1.98	3.31	3.58	4891
2.48	3.13	2.74	4892
3.12	3.2	2.25	4893
2.19	3.2	3.2	4894
1.69	3.65	4.58	4895
1.51	3.79	5.95	4896
1.87	3.35	3.77	4897
2	3.34	3.47	4898
1.98	3.22	3.75	4899
2.09	3.15	3.48	4900
1.81	3.44	4.64	4901
2.96	3.21	2.29	4902
1.74	3.46	4.49	4903
1.85	3.48	3.85	4904
2.03	3.39	3.45	4905
2.31	3.36	2.85	4906
1.79	3.57	4.14	4907
2.47	3.37	2.59	4908
2.03	3.15	3.75	4909
2.59	3.06	2.7	4910
2.25	3.13	3.15	4911
2.4	3.13	2.9	4912
2.46	3.09	2.83	4913
2.03	3.13	3.71	4914
2.42	3.12	3.09	4915
2.46	3.16	3	4916
1.59	3.72	5.73	4917
1.79	3.5	4.71	4918
1.64	3.61	5.85	4919
2.66	3.23	2.49	4920
3.14	3.34	2.18	4921
1.86	3.4	4.07	4922
2.73	3.18	2.5	4923
2.79	3.22	2.42	4924
2.52	3.03	2.83	4925
2.33	3.11	3.08	4926
1.62	3.7	5.28	4927
2.12	3.16	3.34	4928
1.92	3.31	3.67	4929
1.64	3.47	5.38	4930
1.87	3.38	4.29	4931
3.96	3.36	1.94	4932
2.03	3.22	3.63	4933
2.74	3.12	2.55	4934
1.58	3.69	5.52	4935
1.84	3.32	4.25	4936
1.96	3.17	3.91	4937
2.73	3.13	2.5	4938
2.07	3.18	3.49	4939
1.75	3.56	4.85	4940
1.88	3.39	4.22	4941
1.92	3.31	3.78	4942
2.94	3.16	2.34	4943
2.73	3.15	2.71	4944
1.94	3.31	4.06	4945
3.28	3.23	2.23	4946
4.81	3.51	1.68	4947
2.09	3.23	3.35	4948
2.69	3.15	2.52	4949
3.7	3.41	1.95	4950
2.86	3.25	2.33	4951
2.91	3.16	2.36	4952
2.6	3.09	2.63	4953
3.52	3.19	2.03	4954
2.11	3.09	3.46	4955
2.23	3.07	3.19	4956
1.71	3.57	4.45	4957
2.5	3.12	2.71	4958
2.04	3.19	3.58	4959
2.56	3.12	2.65	4960
1.86	3.36	3.77	4961
2.35	3.17	3.08	4962
2.09	3.11	3.52	4963
2.21	3.24	3.31	4964
2.41	3.14	2.88	4965
2.22	3.33	3.11	4966
2.2	3.23	3.11	4967
2.8	3.19	2.6	4968
2.8	3.17	2.34	4969
1.64	3.58	5.03	4970
2.25	3.02	3.13	4971
2.11	3.06	3.4	4972
2.09	3.15	3.38	4973
1.9	3.27	3.83	4974
2.9	3.08	2.37	4975
2.07	3.12	3.45	4976
2.31	3.2	2.88	4977
2.16	3.2	3.17	4978
2.96	3.27	2.18	4979
2.29	3.2	2.94	4980
1.58	3.6	5.52	4981
2.56	3.06	2.77	4982
2.01	3.24	3.37	4983
2.75	3.14	2.38	4984
1.67	3.57	4.88	4985
2.2	3.11	3.24	4986
1.97	3.22	3.79	4987
1.97	3.24	3.95	4988
1.97	3.36	3.86	4989
2.27	3.16	3.07	4990
2.98	3.07	2.41	4991
2.11	3.25	3.4	4992
1.74	3.48	4.51	4993
3.72	3.13	1.97	4994
5.61	3.91	1.59	4995
2.16	3.27	3.4	4996
2.73	3.22	2.59	4997
2.64	3.24	2.64	4998
4	3.38	1.93	4999
1.74	3.43	4.6	5000
3.8	3.34	1.99	5001
4.61	3.56	1.77	5002
1.7	3.58	5.07	5003
2.26	3.19	3.08	5004
2.05	3.15	3.58	5005
1.77	3.53	4.34	5006
2.92	3.15	2.52	5007
2.56	3.13	2.68	5008
2.05	3.19	3.54	5009
2.41	3.11	2.85	5010
2.09	3.2	3.46	5011
2.17	3.42	3.09	5012
1.89	3.48	3.87	5013
2.52	3.07	2.76	5014
3.01	3.17	2.3	5015
2.86	3.14	2.32	5016
1.53	3.85	5.4	5017
2.82	2.99	2.47	5018
2.44	3.15	2.8	5019
2.28	3.14	3.11	5020
1.64	3.67	5.12	5021
2.81	3.19	2.47	5022
1.82	3.4	4.3	5023
5.62	3.64	1.6	5024
2.8	3.05	2.56	5025
3.61	3.25	1.98	5026
3.95	3.23	1.86	5027
1.52	3.81	5.63	5028
2.07	3.18	3.35	5029
3.13	2.99	2.54	5030
2.01	3.04	4.48	5031
2.58	3.03	3.04	5032
1.92	3.47	3.71	5033
2.57	3.2	2.64	5034
2.4	3.38	2.73	5035
2.3	3.36	2.88	5036
2.32	3.33	2.87	5037
2.89	3.47	2.38	5038
2.39	3.28	2.79	5039
2.28	3.13	2.98	5040
2.75	3.02	2.56	5041
2.18	3	3.35	5042
3.27	3.15	2.14	5043
2.18	3.08	3.23	5044
3.68	3.17	1.98	5045
3	3.27	2.25	5046
3.7	3.24	1.95	5047
2.79	2.98	2.5	5048
1.71	3.39	4.82	5049
2.46	2.97	2.88	5050
4.2	3.3	1.82	5051
1.86	3.11	4.27	5052
4.02	3.49	1.96	5053
2.22	3.18	3.13	5054
2.59	3.13	2.63	5055
2.11	3.22	3.36	5056
2.06	3.22	3.49	5057
6.67	3.56	1.62	5058
2.05	3.21	3.49	5059
2.05	3.21	3.54	5060
1.68	3.67	4.7	5061
1.8	3.49	4.73	5062
4.16	3.06	2.09	5063
2.11	3.19	3.32	5064
2.32	3.32	2.75	5065
1.99	3.13	3.71	5066
2.82	3.25	2.31	5067
2.38	3.1	2.87	5068
2.14	3.23	3.26	5069
1.73	3.54	4.44	5070
1.6	3.77	4.99	5071
4.04	3.4	1.79	5072
4.32	3.4	1.85	5073
1.9	3.35	3.6	5074
2.08	3.24	3.4	5075
2.16	3.22	3.23	5076
1.89	3.28	3.98	5077
2.13	3.19	3.3	5078
2.08	3.16	3.45	5079
2.66	3.09	2.64	5080
3.56	3.25	2.02	5081
1.91	3.27	3.99	5082
2.08	3.31	3.26	5083
2.39	3.26	2.82	5084
2.01	3.27	3.55	5085
2.25	2.98	3.78	5086
2.13	3.21	3.39	5087
1.57	3.74	5.55	5088
4.29	3.27	1.84	5089
5.34	3.45	1.74	5090
2.36	3.2	2.88	5091
1.71	3.56	4.72	5092
3.4	3.22	2.07	5093
1.93	3.45	3.79	5094
2.27	3.21	3	5095
2.08	3.25	3.36	5096
3.55	3.22	2.03	5097
3.53	3.31	2	5098
2.86	3.03	2.43	5099
2.25	3.12	3.08	5100
2.96	3.08	2.36	5101
2.03	3.22	3.36	5102
1.84	3.46	3.85	5103
2.16	3.05	3.89	5104
1.77	3.3	4.57	5105
2.12	3.29	3.29	5106
1.61	3.62	5.35	5107
1.71	3.54	4.78	5108
2.19	3.28	3.16	5109
1.63	3.48	5.29	5110
3.58	3.21	2.02	5111
2.51	3.1	2.77	5112
2.19	3.15	3.18	5113
4.44	3.28	1.76	5114
4.38	3.2	1.84	5115
2.29	3.12	3.01	5116
2.87	3.09	2.42	5117
3.24	3.07	2.22	5118
2.69	3.08	2.58	5119
4.82	3.64	1.66	5120
3.12	3.01	2.26	5121
3.83	3.19	1.93	5122
3.82	3.21	1.96	5123
2.13	3.25	3.17	5124
3.02	3.35	2.23	5125
2.19	3.12	3.27	5126
2.1	3.16	3.37	5127
1.95	3.26	3.7	5128
1.95	3.36	3.53	5129
2.62	3.31	2.46	5130
2.37	3.27	2.72	5131
1.87	3.32	4.1	5132
1.86	3.26	4.17	5133
1.96	3.3	3.92	5134
2.82	3.15	2.44	5135
1.67	3.68	4.82	5136
2.83	3.2	2.42	5137
1.84	3.57	4.15	5138
1.8	3.5	4.17	5139
1.95	3.51	3.62	5140
2.02	3.12	3.6	5141
2.21	3.38	2.91	5142
2.11	3.07	3.95	5143
1.83	3.68	3.91	5144
2.45	3.17	2.7	5145
2.03	3.26	3.36	5146
1.64	3.55	4.95	5147
2.21	3.11	3.14	5148
2.53	3.3	2.68	5149
1.65	3.54	5.34	5150
1.88	3.53	3.9	5151
2.32	3.15	3.03	5152
3.27	3.28	2.02	5153
4.14	3.63	1.77	5154
1.74	3.58	4.3	5155
2.06	3.29	3.52	5156
2.46	3.3	2.64	5157
1.59	3.6	5.66	5158
1.6	3.64	5.32	5159
2.02	3.25	3.5	5160
2.27	3.22	2.97	5161
2.14	3.05	3.38	5162
2.6	3.14	2.6	5163
1.66	3.57	4.83	5164
2.29	3.1	3.02	5165
2.79	3.22	2.3	5166
1.7	3.41	4.53	5167
2.21	3.36	3.02	5168
1.98	3.34	3.61	5169
2.18	3.36	3.07	5170
3.19	3.34	2.14	5171
2.34	3.27	2.87	5172
1.98	3.27	3.64	5173
2.69	3.21	2.47	5174
1.79	3.53	4.17	5175
1.74	3.4	4.86	5176
1.87	3.41	4.02	5177
1.91	3.31	3.85	5178
1.74	3.57	4.64	5179
2.07	3.26	3.44	5180
2.06	3.14	3.33	5181
1.85	3.26	4.12	5182
3.05	3	2.33	5183
2.37	3.01	2.98	5184
1.95	3.26	3.66	5185
1.59	3.54	5.73	5186
2.27	3.09	3.11	5187
3.54	3.12	2.06	5188
1.52	3.65	6.44	5189
2.48	2.98	2.83	5190
1.74	3.49	4.34	5191
2.11	3.17	3.32	5192
1.69	3.64	4.55	5193
1.68	3.45	5.03	5194
